Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
1167.0,Ryan Keiser,Penn State,Big Ten,11.0,1.0,5.0,5.0,0.0,0.5,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1168.0,Samson Anguay HS,Hawaii,MWC,4.0,1.0,5.0,5.0,0.0,1.3,3.0,18.0,6.0,0.0,4.5,4.0,23.0,5.8,0.0,
1169.0,Sherman Ragland III,Wake Forest,ACC,7.0,1.0,5.0,5.0,0.0,0.7,20.0,154.0,7.7,1.0,22.0,21.0,159.0,7.6,1.0,
1170.0,Tim Vizzi,San Diego State,MWC,12.0,1.0,5.0,5.0,1.0,0.4,18.0,278.0,15.4,0.0,23.2,19.0,283.0,14.9,1.0,
1171.0,Tony Daniel,Buffalo,MAC,3.0,4.0,5.0,1.3,0.0,1.7,0.0,0.0,,0.0,0.0,4.0,5.0,1.3,0.0,
1172.0,Zac Rosenbauer,Toledo,MAC,5.0,3.0,5.0,1.7,0.0,1.0,2.0,14.0,7.0,0.0,2.8,5.0,19.0,3.8,0.0,
1173.0,Alec Jaffe,USC,Pac-12,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1174.0,Ammon Olsen,BYU,Ind,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1175.0,Andrew McNulty,North Texas,CUSA,5.0,4.0,4.0,1.0,0.0,0.8,0.0,0.0,,0.0,0.0,4.0,4.0,1.0,0.0,
1176.0,Chase Cochran,Ohio,MAC,12.0,1.0,4.0,4.0,0.0,0.3,37.0,689.0,18.6,4.0,57.4,38.0,693.0,18.2,4.0,
1177.0,Chris Williams,Troy,Sun Belt,11.0,1.0,4.0,4.0,0.0,0.4,31.0,402.0,13.0,2.0,36.5,32.0,406.0,12.7,2.0,
1178.0,Corey Jones,Toledo,MAC,5.0,2.0,4.0,2.0,0.0,0.8,0.0,0.0,,0.0,0.0,2.0,4.0,2.0,0.0,
1179.0,Cortney Davis,Louisiana-Monroe,Sun Belt,12.0,7.0,4.0,0.6,0.0,0.3,8.0,150.0,18.8,0.0,12.5,15.0,154.0,10.3,0.0,
1180.0,Dallas Burroughs,Boise State,MWC,5.0,1.0,4.0,4.0,0.0,0.8,2.0,11.0,5.5,0.0,2.2,3.0,15.0,5.0,0.0,
1181.0,Daniel Sorensen,BYU,Ind,13.0,1.0,4.0,4.0,0.0,0.3,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1182.0,Demarius Reed,Eastern Michigan,MAC,6.0,1.0,4.0,4.0,0.0,0.7,15.0,185.0,12.3,1.0,30.8,16.0,189.0,11.8,1.0,
1183.0,Dillon Root,Fresno State,MWC,9.0,1.0,4.0,4.0,0.0,0.4,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1184.0,Eric Hawkins,Arkansas,SEC,4.0,1.0,4.0,4.0,0.0,1.0,3.0,32.0,10.7,0.0,8.0,4.0,36.0,9.0,0.0,
1185.0,Ezell Ruffin,San Diego State,MWC,13.0,8.0,4.0,0.5,0.0,0.3,68.0,1136.0,16.7,3.0,87.4,76.0,1140.0,15.0,3.0,
1186.0,Isaac Harris,East Carolina,CUSA,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1187.0,Isaiah Roundtree,Indiana,Big Ten,10.0,1.0,4.0,4.0,0.0,0.4,14.0,136.0,9.7,1.0,13.6,15.0,140.0,9.3,1.0,
1188.0,Jake Schlager,Colorado State,MWC,10.0,1.0,4.0,4.0,0.0,0.4,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1189.0,Jeremy Gallon,Michigan,Big Ten,13.0,3.0,4.0,1.3,0.0,0.3,89.0,1373.0,15.4,9.0,105.6,92.0,1377.0,15.0,9.0,
1190.0,Jody Fuller,South Carolina,SEC,1.0,1.0,4.0,4.0,0.0,4.0,1.0,5.0,5.0,0.0,5.0,2.0,9.0,4.5,0.0,
1191.0,Josh Bordner,Boston College,ACC,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1192.0,Juwan Lewis,Eastern Michigan,MAC,3.0,2.0,4.0,2.0,0.0,1.3,0.0,0.0,,0.0,0.0,2.0,4.0,2.0,0.0,
1193.0,Michael Molinari,West Virginia,Big 12,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1194.0,Nick Montana,Tulane,CUSA,11.0,45.0,4.0,0.1,0.0,0.4,0.0,0.0,,0.0,0.0,45.0,4.0,0.1,0.0,
1195.0,Nigel Terrell,Florida State,ACC,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,
1196.0,Shane Smith,San Jose State,MWC,7.0,4.0,4.0,1.0,0.0,0.6,5.0,49.0,9.8,1.0,7.0,9.0,53.0,5.9,1.0,
1197.0,Thomas Coffman,Colorado State,MWC,11.0,1.0,4.0,4.0,0.0,0.4,15.0,251.0,16.7,0.0,22.8,16.0,255.0,15.9,0.0,
1198.0,Tyler Benz,Eastern Michigan,MAC,11.0,44.0,4.0,0.1,0.0,0.4,0.0,0.0,,0.0,0.0,44.0,4.0,0.1,0.0,
1199.0,Ya'Keem Griner,Florida International,CUSA,8.0,1.0,4.0,4.0,0.0,0.5,14.0,158.0,11.3,2.0,19.8,15.0,162.0,10.8,2.0,
1200.0,Andrew Frerking,Baylor,Big 12,1.0,2.0,3.0,1.5,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,3.0,1.5,0.0,
1201.0,Braylon Webb,Missouri,SEC,14.0,1.0,3.0,3.0,0.0,0.2,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1202.0,Broderick Alexander,Akron,MAC,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1203.0,Charles Lovett,Colorado State,MWC,9.0,1.0,3.0,3.0,0.0,0.3,26.0,396.0,15.2,2.0,44.0,27.0,399.0,14.8,2.0,
1204.0,Darmontre Warr,Western Kentucky,Sun Belt,1.0,2.0,3.0,1.5,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,3.0,1.5,0.0,
1205.0,Deandre Reaves,Marshall,CUSA,14.0,5.0,3.0,0.6,0.0,0.2,6.0,42.0,7.0,0.0,3.0,11.0,45.0,4.1,0.0,
1206.0,Devin Lucien,UCLA,Pac-12,11.0,1.0,3.0,3.0,0.0,0.3,19.0,339.0,17.8,2.0,30.8,20.0,342.0,17.1,2.0,
1207.0,Dorial Green-Beckham,Missouri,SEC,14.0,1.0,3.0,3.0,0.0,0.2,59.0,883.0,15.0,12.0,63.1,60.0,886.0,14.8,12.0,
1208.0,Eric Williams,Colorado State,MWC,4.0,5.0,3.0,0.6,0.0,0.8,0.0,0.0,,0.0,0.0,5.0,3.0,0.6,0.0,
1209.0,Fitz Lassing,Vanderbilt,SEC,3.0,1.0,3.0,3.0,0.0,1.0,4.0,25.0,6.3,2.0,8.3,5.0,28.0,5.6,2.0,
1210.0,Gray Crow,Miami (FL),ACC,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1211.0,Haamid Williams,Clemson,ACC,2.0,3.0,3.0,1.0,0.0,1.5,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,0.0,
1212.0,Jacob Wark,California,Pac-12,4.0,1.0,3.0,3.0,0.0,0.8,2.0,8.0,4.0,1.0,2.0,3.0,11.0,3.7,1.0,
1213.0,Jalen Myrick,Minnesota,Big Ten,11.0,1.0,3.0,3.0,0.0,0.3,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1214.0,Joe Kerridge,Michigan,Big Ten,8.0,1.0,3.0,3.0,0.0,0.4,5.0,25.0,5.0,0.0,3.1,6.0,28.0,4.7,0.0,
1215.0,Joe McKay,Colorado State,MWC,3.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,0.7,2.0,5.0,2.5,1.0,
1216.0,Justin Manton,Louisiana-Monroe,Sun Belt,12.0,1.0,3.0,3.0,0.0,0.3,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1217.0,Kendrick Singleton,North Carolina,ACC,6.0,1.0,3.0,3.0,0.0,0.5,6.0,66.0,11.0,1.0,11.0,7.0,69.0,9.9,1.0,
1218.0,Kenny Harrison,UTSA,CUSA,11.0,1.0,3.0,3.0,0.0,0.3,23.0,201.0,8.7,0.0,18.3,24.0,204.0,8.5,0.0,
1219.0,Korvic Neat,Ole Miss,SEC,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1220.0,Max Morrison,Cincinnati,American,13.0,1.0,3.0,3.0,0.0,0.2,29.0,447.0,15.4,3.0,34.4,30.0,450.0,15.0,3.0,
1221.0,Nick Sizemore,Kansas,Big 12,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1222.0,Peni Tagive,Baylor,Big 12,4.0,1.0,3.0,3.0,0.0,0.8,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1223.0,Rob Blanchflower,Massachusetts,MAC,5.0,1.0,3.0,3.0,0.0,0.6,27.0,313.0,11.6,3.0,62.6,28.0,316.0,11.3,3.0,
1224.0,Ryker Fyfe,Nebraska,Big Ten,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1225.0,Taylor Barnhill,Nevada-Las Vegas,MWC,11.0,1.0,3.0,3.0,0.0,0.3,21.0,131.0,6.2,2.0,11.9,22.0,134.0,6.1,2.0,
1226.0,Tony Lippett,Michigan State,Big Ten,12.0,1.0,3.0,3.0,0.0,0.3,44.0,613.0,13.9,2.0,51.1,45.0,616.0,13.7,2.0,
1227.0,Tracy Moore,Oklahoma State,Big 12,13.0,1.0,3.0,3.0,0.0,0.2,51.0,738.0,14.5,6.0,56.8,52.0,741.0,14.3,6.0,
1228.0,Tyre'Oune Holmes,Southern Mississippi,CUSA,10.0,4.0,3.0,0.8,0.0,0.3,53.0,410.0,7.7,2.0,41.0,57.0,413.0,7.2,2.0,
1229.0,Zach Conque,UTSA,CUSA,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,
1230.0,Airion Kosak,Miami (OH),MAC,2.0,1.0,2.0,2.0,0.0,1.0,3.0,31.0,10.3,0.0,15.5,4.0,33.0,8.3,0.0,
1231.0,A.J. Derby,Arkansas,SEC,5.0,6.0,2.0,0.3,0.0,0.4,0.0,0.0,,0.0,0.0,6.0,2.0,0.3,0.0,
1232.0,Ashton Broyld,Syracuse,ACC,12.0,2.0,2.0,1.0,0.0,0.2,52.0,452.0,8.7,0.0,37.7,54.0,454.0,8.4,0.0,
1233.0,Austin Green,Miami (OH),MAC,2.0,2.0,2.0,1.0,0.0,1.0,1.0,17.0,17.0,0.0,8.5,3.0,19.0,6.3,0.0,
1234.0,Brodrick Nickens,Nebraska,Big Ten,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,
1235.0,Chris Humphrey,Kent State,MAC,12.0,1.0,2.0,2.0,0.0,0.2,51.0,613.0,12.0,3.0,51.1,52.0,615.0,11.8,3.0,
1236.0,Corey Davis,Western Michigan,MAC,11.0,1.0,2.0,2.0,0.0,0.2,67.0,941.0,14.0,6.0,85.5,68.0,943.0,13.9,6.0,
1237.0,Corey Davis,Louisiana-Monroe,Sun Belt,3.0,1.0,2.0,2.0,0.0,0.7,1.0,44.0,44.0,0.0,14.7,2.0,46.0,23.0,0.0,
1238.0,Danny Anthrop,Purdue,Big Ten,8.0,1.0,2.0,2.0,0.0,0.3,17.0,313.0,18.4,2.0,39.1,18.0,315.0,17.5,2.0,
1239.0,Darius Bell,UCLA,Pac-12,8.0,1.0,2.0,2.0,0.0,0.3,16.0,159.0,9.9,0.0,19.9,17.0,161.0,9.5,0.0,
1240.0,Daryle Hawkins,Oregon,Pac-12,11.0,1.0,2.0,2.0,0.0,0.2,23.0,347.0,15.1,3.0,31.5,24.0,349.0,14.5,3.0,
1241.0,E.J. Scott,Virginia,ACC,5.0,1.0,2.0,2.0,0.0,0.4,3.0,30.0,10.0,0.0,6.0,4.0,32.0,8.0,0.0,
1242.0,Fred Lee,Buffalo,MAC,13.0,1.0,2.0,2.0,0.0,0.2,58.0,692.0,11.9,5.0,53.2,59.0,694.0,11.8,5.0,
1243.0,Fred McRae,Miami (OH),MAC,11.0,1.0,2.0,2.0,0.0,0.2,6.0,75.0,12.5,0.0,6.8,7.0,77.0,11.0,0.0,
1244.0,Garrett Krstich,SMU,American,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,0.0,
1245.0,Jacob Brinlee,Northern Illinois,MAC,8.0,1.0,2.0,2.0,0.0,0.3,6.0,76.0,12.7,0.0,9.5,7.0,78.0,11.1,0.0,
1246.0,Jamal Turner,Nebraska,Big Ten,6.0,1.0,2.0,2.0,0.0,0.3,13.0,102.0,7.8,1.0,17.0,14.0,104.0,7.4,1.0,
1247.0,James Randall,Idaho,Ind,2.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,2.5,2.0,7.0,3.5,0.0,
1248.0,Jeffrey Lewis,Wisconsin,Big Ten,2.0,3.0,2.0,0.7,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.7,0.0,
1249.0,Keith Mumphery,Michigan State,Big Ten,12.0,2.0,2.0,1.0,0.0,0.2,18.0,299.0,16.6,3.0,24.9,20.0,301.0,15.1,3.0,
1250.0,Laquon Treadwell,Ole Miss,SEC,13.0,3.0,2.0,0.7,0.0,0.2,72.0,608.0,8.4,5.0,46.8,75.0,610.0,8.1,5.0,
1251.0,Melvin Emesibe,UCLA,Pac-12,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,
1252.0,Michael Dobson,East Carolina,CUSA,9.0,1.0,2.0,2.0,0.0,0.2,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,
1253.0,Ronald Butler,Utah State,MWC,11.0,2.0,2.0,1.0,0.0,0.2,24.0,346.0,14.4,3.0,31.5,26.0,348.0,13.4,3.0,
1254.0,Scotty Young,Louisiana Tech,CUSA,7.0,12.0,2.0,0.2,0.0,0.3,0.0,0.0,,0.0,0.0,12.0,2.0,0.2,0.0,
1255.0,Tyler Ervin,San Jose State,MWC,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,0.0,
1256.0,Tyler Matthews,Texas Christian,Big 12,4.0,4.0,2.0,0.5,0.0,0.5,0.0,0.0,,0.0,0.0,4.0,2.0,0.5,0.0,
1257.0,Tyler Williams,Akron,MAC,9.0,1.0,2.0,2.0,0.0,0.2,6.0,17.0,2.8,0.0,1.9,7.0,19.0,2.7,0.0,
1258.0,Will Scott,Troy,Sun Belt,12.0,1.0,2.0,2.0,0.0,0.2,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,
1259.0,Aaron Boesch,San Diego State,MWC,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,
1260.0,Austin Hails,South Carolina,SEC,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1261.0,Cole Banham,Minnesota,Big Ten,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0,,0.0,0.0,2.0,1.0,0.5,0.0,
1262.0,Darragh O'Neill,Colorado,Pac-12,12.0,1.0,1.0,1.0,0.0,0.1,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1263.0,D.J. Coles,Virginia Tech,ACC,12.0,2.0,1.0,0.5,0.0,0.1,25.0,387.0,15.5,6.0,32.3,27.0,388.0,14.4,6.0,
1264.0,Dominic Rufran,Wyoming,MWC,12.0,1.0,1.0,1.0,0.0,0.1,75.0,965.0,12.9,8.0,80.4,76.0,966.0,12.7,8.0,
1265.0,Eddie Vanderdoes,UCLA,Pac-12,13.0,1.0,1.0,1.0,1.0,0.1,1.0,18.0,18.0,0.0,1.4,2.0,19.0,9.5,1.0,
1266.0,Eric Thomas,Troy,Sun Belt,12.0,2.0,1.0,0.5,0.0,0.1,66.0,993.0,15.0,12.0,82.8,68.0,994.0,14.6,12.0,
1267.0,Jayson Carter,Rice,CUSA,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1268.0,Jeff Manning,Utah State,MWC,2.0,3.0,1.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,3.0,1.0,0.3,0.0,
1269.0,Jehu Chesson,Michigan,Big Ten,11.0,2.0,1.0,0.5,0.0,0.1,15.0,221.0,14.7,1.0,20.1,17.0,222.0,13.1,1.0,
1270.0,Jeremy Sprinkle,Arkansas,SEC,4.0,1.0,1.0,1.0,0.0,0.3,4.0,68.0,17.0,0.0,17.0,5.0,69.0,13.8,0.0,
1271.0,John Barnes-Smith,East Carolina,CUSA,3.0,3.0,1.0,0.3,0.0,0.3,0.0,0.0,,0.0,0.0,3.0,1.0,0.3,0.0,
1272.0,Jordan Cotton,Iowa,Big Ten,12.0,2.0,1.0,0.5,0.0,0.1,2.0,58.0,29.0,0.0,4.8,4.0,59.0,14.8,0.0,
1273.0,Jovan Stevenson,Oregon State,Pac-12,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1274.0,Junior Sylvestre,Toledo,MAC,12.0,1.0,1.0,1.0,0.0,0.1,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1275.0,Kenny Bell,Nebraska,Big Ten,13.0,1.0,1.0,1.0,0.0,0.1,52.0,577.0,11.1,4.0,44.4,53.0,578.0,10.9,4.0,
1276.0,Kristoff Williams,Washington State,Pac-12,12.0,1.0,1.0,1.0,0.0,0.1,51.0,490.0,9.6,0.0,40.8,52.0,491.0,9.4,0.0,
1277.0,Kyle Griswould,Middle Tennessee State,CUSA,13.0,1.0,1.0,1.0,0.0,0.1,45.0,465.0,10.3,4.0,35.8,46.0,466.0,10.1,4.0,
1278.0,Lawrence Martin,South Florida,American,3.0,1.0,1.0,1.0,0.0,0.3,1.0,11.0,11.0,0.0,3.7,2.0,12.0,6.0,0.0,
1279.0,Mekale McKay,Cincinnati,American,10.0,1.0,1.0,1.0,0.0,0.1,16.0,485.0,30.3,7.0,48.5,17.0,486.0,28.6,7.0,
1280.0,Nate Carter,BYU,Ind,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1281.0,Paul Clark,Utah State,MWC,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1282.0,Quinshad Davis,North Carolina,ACC,13.0,2.0,1.0,0.5,0.0,0.1,48.0,730.0,15.2,10.0,56.2,50.0,731.0,14.6,10.0,
1283.0,Ryan Carrethers,Arkansas State,Sun Belt,13.0,1.0,1.0,1.0,1.0,0.1,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,
1284.0,Santonio Jones,UAB,CUSA,5.0,1.0,1.0,1.0,0.0,0.2,3.0,13.0,4.3,0.0,2.6,4.0,14.0,3.5,0.0,
1285.0,Todd Porter,Western Kentucky,Sun Belt,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,
1286.0,Alex Dennison,Buffalo,MAC,5.0,1.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,1.0,8.0,6.0,40.0,6.7,1.0,
1287.0,Austin Decoud,Idaho,Ind,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1288.0,Cam Ponder,Florida State,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1289.0,Chip Chiappialle,Penn State,Big Ten,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1290.0,Cole Way,Tulsa,CUSA,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1291.0,Connor Neighbors,LSU,SEC,8.0,2.0,0.0,0.0,0.0,0.0,7.0,92.0,13.1,0.0,11.5,9.0,92.0,10.2,0.0,
1292.0,Connor Wood,Colorado,Pac-12,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,0.0,0.0,
1293.0,Damien Washington,North Carolina,ACC,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1294.0,David Baska,Air Force,MWC,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1295.0,Derrick Hopkins,South Florida,American,9.0,2.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,9.1,12.0,82.0,6.8,1.0,
1296.0,Drew Allen,Syracuse,ACC,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,0.0,0.0,
1297.0,Glenn Gronkowski,Kansas State,Big 12,6.0,1.0,0.0,0.0,0.0,0.0,5.0,194.0,38.8,3.0,32.3,6.0,194.0,32.3,3.0,
1298.0,Jarvis West,Iowa State,Big 12,8.0,1.0,0.0,0.0,0.0,0.0,15.0,105.0,7.0,1.0,13.1,16.0,105.0,6.6,1.0,
1299.0,Jimmy Booth,East Carolina,CUSA,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,
1300.0,Laquvionte Gonzalez,Texas A&M,SEC,11.0,1.0,0.0,0.0,0.0,0.0,21.0,240.0,11.4,1.0,21.8,22.0,240.0,10.9,1.0,
1301.0,Lucas Gingold,California,Pac-12,4.0,2.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,9.0,5.0,36.0,7.2,0.0,
1302.0,Matt Joeckel,Texas A&M,SEC,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1303.0,Phillip Butterfield,Arkansas State,Sun Belt,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1304.0,Reggie Davis,Georgia,SEC,9.0,2.0,0.0,0.0,0.0,0.0,11.0,257.0,23.4,1.0,28.6,13.0,257.0,19.8,1.0,
1305.0,Sam McNearney,Georgia Tech,ACC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,
1306.0,Samajie Grant,Arizona,Pac-12,12.0,1.0,0.0,0.0,0.0,0.0,47.0,373.0,7.9,1.0,31.1,48.0,373.0,7.8,1.0,
1307.0,Shawn Lynch,Navy,Ind,10.0,1.0,0.0,0.0,0.0,0.0,6.0,79.0,13.2,1.0,7.9,7.0,79.0,11.3,1.0,
1308.0,Tavarese Maye,Louisiana-Monroe,Sun Belt,8.0,1.0,0.0,0.0,0.0,0.0,42.0,370.0,8.8,1.0,46.3,43.0,370.0,8.6,1.0,
1309.0,Trevor Pardula,Kansas,Big 12,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1310.0,Tristin Boykin,Kent State,MAC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
1311.0,Zach Terrell,Western Michigan,MAC,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,0.0,0.0,0.0,
1312.0,Alex Neutz,Buffalo,MAC,13.0,1.0,-1.0,-1.0,0.0,-0.1,61.0,1024.0,16.8,12.0,78.8,62.0,1023.0,16.5,12.0,
1313.0,Brooks Haack,Louisiana,Sun Belt,5.0,14.0,-1.0,-0.1,0.0,-0.2,0.0,0.0,,0.0,0.0,14.0,-1.0,-0.1,0.0,
1314.0,Case McCoy,Texas,Big 12,13.0,27.0,-1.0,0.0,3.0,-0.1,0.0,0.0,,0.0,0.0,27.0,-1.0,0.0,3.0,
1315.0,Cody Kater,Central Michigan,MAC,1.0,2.0,-1.0,-0.5,0.0,-1.0,0.0,0.0,,0.0,0.0,2.0,-1.0,-0.5,0.0,
1316.0,Cody Webster,Purdue,Big Ten,12.0,1.0,-1.0,-1.0,0.0,-0.1,0.0,0.0,,0.0,0.0,1.0,-1.0,-1.0,0.0,
1317.0,Dan Monteroso,Purdue,Big Ten,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,,0.0,0.0,1.0,-1.0,-1.0,0.0,
1318.0,Darius Joseph,SMU,American,12.0,1.0,-1.0,-1.0,0.0,-0.1,103.0,808.0,7.8,5.0,67.3,104.0,807.0,7.8,5.0,
1319.0,Deion Sanders Jr.,SMU,American,8.0,1.0,-1.0,-1.0,0.0,-0.1,7.0,45.0,6.4,0.0,5.6,8.0,44.0,5.5,0.0,
1320.0,D'Shaie Landor,Louisiana,Sun Belt,3.0,4.0,-1.0,-0.3,0.0,-0.3,0.0,0.0,,0.0,0.0,4.0,-1.0,-0.3,0.0,
1321.0,Jake Capraro,New Mexico State,Ind,3.0,1.0,-1.0,-1.0,0.0,-0.3,0.0,0.0,,0.0,0.0,1.0,-1.0,-1.0,0.0,
1322.0,James Knapke,Bowling Green,MAC,4.0,2.0,-1.0,-0.5,0.0,-0.3,0.0,0.0,,0.0,0.0,2.0,-1.0,-0.5,0.0,
1323.0,Jeremy Eddington,Rice,CUSA,5.0,2.0,-1.0,-0.5,1.0,-0.2,2.0,35.0,17.5,1.0,7.0,4.0,34.0,8.5,2.0,
1324.0,Kevonte Martin-Manley,Iowa,Big Ten,12.0,1.0,-1.0,-1.0,0.0,-0.1,40.0,388.0,9.7,5.0,32.3,41.0,387.0,9.4,5.0,
1325.0,Lynx Hawthorne,Baylor,Big 12,3.0,1.0,-1.0,-1.0,0.0,-0.3,2.0,14.0,7.0,0.0,4.7,3.0,13.0,4.3,0.0,
1326.0,Mario Hull,Rice,CUSA,9.0,1.0,-1.0,-1.0,0.0,-0.1,12.0,99.0,8.3,0.0,11.0,13.0,98.0,7.5,0.0,
1327.0,Merritt Hall,Georgia,SEC,2.0,1.0,-1.0,-1.0,0.0,-0.5,1.0,4.0,4.0,0.0,2.0,2.0,3.0,1.5,0.0,
1328.0,Quincy Enunwa,Nebraska,Big Ten,12.0,3.0,-1.0,-0.3,0.0,-0.1,51.0,753.0,14.8,12.0,62.8,54.0,752.0,13.9,12.0,
1329.0,Robert Caldwell,North Carolina State,ACC,12.0,1.0,-1.0,-1.0,0.0,-0.1,0.0,0.0,,0.0,0.0,1.0,-1.0,-1.0,0.0,
1330.0,Ryan Eppes,South Florida,American,7.0,2.0,-1.0,-0.5,0.0,-0.1,8.0,76.0,9.5,1.0,10.9,10.0,75.0,7.5,1.0,
1331.0,Sean Maguire,Florida State,ACC,4.0,2.0,-1.0,-0.5,0.0,-0.3,0.0,0.0,,0.0,0.0,2.0,-1.0,-0.5,0.0,
