player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Jalen Camp,4.591575885466773,WR,1998-07-10,Georgia Tech,ACC,2021,6,2020.0,22.146,,,,,,,,0.253,0.24,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,29.814,133.56672,4.60144531333991,4.81364242134278,4.5468264532921845,4.457224182278811,4.457224182278811,4.400456879492329,4.76638821627671,4.640487660449713,4.640487660449713
Taywan Taylor,4.5910793231815195,WR,1995-03-02,Western Kentucky,CUSA,2017,3,2015.0,20.501,,,,,,,,0.386,0.27,,,,0.0,0.0,0.007,0.005,,,,,,,,,,,51.6,4.5,28.31,127.395,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.6039242833583796,4.773781566579918,4.773781566579918
Chase Claypool,4.586066590493956,WR,1998-07-07,Notre Dame,Ind,2020,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,28.967,128.03413999999998,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Xavier Legette,4.586066590493956,WR,2001-01-29,South Carolina,SEC,2024,1,,,,,,,,,,0.355,0.355,,,,0.0,0.0,-0.004,-0.004,,,,,,,,,,,1.6,4.39,29.154,127.98606,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Vincent Jackson,4.586066590493956,WR,1983-01-14,Texas A&M,SEC,2005,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,,4.46,28.575,127.4445,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Skyler Green,4.586066590493956,WR,1984-09-12,LSU,SEC,2006,4,,,,,,,,,,0.163,0.163,,,,0.0,0.0,0.038,0.038,,,,,,,,,,,,4.53,28.35,128.4255,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Legedu Naanee,4.586066590493956,WR,1983-09-16,Boise State,WAC,2007,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.41,28.885,127.38285,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Mohamed Sanu,4.586066590493956,WR,1989-08-22,Rutgers,Big East,2012,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,27.835,128.5977,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.5588096891703085,4.773781566579918,4.773781566579918
Dylan Cantrell,4.578946721328941,WR,1994-06-29,Texas Tech,Big 12,2018,6,,,,,,,,,,0.194,0.184,,,,0.0,0.0,0.027,0.026,,,,,,,,,,,,4.59,28.245,129.64455,4.590563584928565,4.76796655275457,4.514941176587441,4.465840516258129,4.465840516258129,4.363074145328618,4.494730866685172,4.773781566579918,4.773781566579918
K.J. Osborn,4.573521953175139,WR,1997-06-10,Miami (FL),ACC,2020,5,2018.0,21.227,,,,,,,,0.222,0.211,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,91.8,4.48,28.31,126.8288,4.50944199620777,4.736013031292396,4.512177168336682,4.432580201631948,4.432580201631948,4.3619532563803824,4.602764166066901,4.787093778514111,4.787093778514111
Frank Darby,4.569952518810397,WR,1997-09-08,Arizona State,Pac-12,2021,6,2019.0,21.979,,,,,,,,0.286,0.271,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.56,27.258,124.29648,4.609393338928053,4.67268873443286,4.493424477332794,4.521898734192479,4.521898734192479,4.431294718900416,4.636588787394217,4.621192571960136,4.621192571960136
Stephen Burton,4.567056931677588,WR,1989-12-11,Indiana,Big Ten,2011,7,2011.0,21.722,,,,,,,,0.134,0.134,,,,0.0,0.0,0.524,0.524,,,,,,,,,,,,4.5,29.154,131.193,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.372514122524976,4.599681541572411,4.773781566579918,4.773781566579918
DeAndre Smelter,4.567056931677588,WR,1991-12-03,Georgia Tech,ACC,2015,4,2013.0,21.747,,,,,,,,0.374,0.355,,,,0.0,0.0,0.021,0.02,,,,,,,,,,,21.9,4.52,29.014,131.14327999999998,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.372514122524976,4.599681541572411,4.773781566579918,4.773781566579918
Marcus Smith,4.567056931677588,WR,1985-01-11,North Texas,CUSA,2008,4,2006.0,21.637,,,,,,,,0.359,0.252,,,,0.0,0.0,0.024,0.017,,,,,,,,,,,,4.51,29.154,131.48453999999998,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.372514122524976,4.599681541572411,4.773781566579918,4.773781566579918
Braxton Berrios,4.559799212084297,WR,1995-10-06,Miami (FL),ACC,2018,6,2017.0,21.906,,,,,,,,0.281,0.267,,,,0.003,0.003,0.0,0.0,,,,,,,,,,,,4.45,27.169,120.90205,4.609393338928053,4.561589663510654,4.399924324866761,4.517576312259313,4.517576312259313,4.504767706926983,4.800759862752332,4.563302693627633,4.563302693627633
Mario Alford,4.559546046609845,WR,1992-02-25,West Virginia,Big 12,2015,7,2014.0,22.516,,,,,,,,0.326,0.31,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,94.0,4.43,27.366,121.23138,4.381267104733206,4.555248743457422,4.4388226811369105,4.549874365446245,4.549874365446245,4.493226755539101,4.75548416181215,4.656058120958661,4.656058120958661
Quincy Enunwa,4.557268266884154,WR,1992-05-31,Nebraska,Big Ten,2014,6,2013.0,21.254,,,,,,,,0.387,0.387,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,4.41,28.885,127.38285,4.50944199620777,4.736013031292396,4.512177168336682,4.432580201631948,4.432580201631948,4.3619532563803824,4.483105413316414,4.773781566579918,4.773781566579918
Jack Bech,4.553962034998795,WR,2002-12-18,Texas Christian,Big 12,2025,2,2024.0,21.706,,,,,,,,0.282,0.268,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.538,28.231,128.112278,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.344495409022106,4.509846184966143,4.773781566579918,4.773781566579918
Aaron Burbridge,4.553962034998795,WR,1993-12-23,Michigan State,Big Ten,2016,6,2015.0,21.689,,,,,,,,0.326,0.326,,,,0.0,0.0,0.01,0.01,,,,,,,,,,,30.7,4.56,27.936,127.38815999999998,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.344495409022106,4.509846184966143,4.773781566579918,4.773781566579918
Trey Quinn,4.5514683055733896,WR,1995-12-07,SMU,American,2018,7,2017.0,21.736,,,,,,,,0.347,0.295,,,,0.004,0.004,0.0,0.0,,,,,,,,,,,,4.55,28.31,128.8105,4.50944199620777,4.736013031292396,4.512177168336682,4.413060696002112,4.413060696002112,4.344495409022106,4.487402620137483,4.773781566579918,4.773781566579918
Marquez Valdes-Scantling,4.522980504516573,WR,1994-10-10,South Florida,American,2018,5,2017.0,22.894,,,,,,,,0.267,0.227,,,,0.0,0.0,0.034,0.029,,,,,,,,,,,0.0,4.37,25.072,109.56464,4.644767586261222,4.737690391349948,4.565578819261592,4.644765807508182,4.644765807508182,4.572260124903009,4.432821915792675,4.232087044032179,4.232087044032179
Dede Westbrook,4.477286833382447,WR,1993-11-21,Oklahoma,Big 12,2017,4,2016.0,22.779,,,,,,,,0.382,0.363,,,,0.0,0.0,0.016,0.016,,,,,,,,,,,77.6,4.408,24.139,106.404712,4.644767586261222,4.662683884879028,4.522793721886406,4.588545380212725,4.588545380212725,4.5206096989332645,4.339551543247303,4.214042152404676,4.214042152404676
Chris Harper,4.46409261549698,WR,1989-09-10,California,Pac-12,2013,4,2011.0,21.974,,,,,,,,0.292,0.277,,,,0.0,0.0,0.001,0.0,,,,,,,,,,,,4.55,30.21,137.4555,4.329763979767512,4.167080557570566,4.2528134763642145,4.47545081336817,4.47545081336817,4.400456879492329,4.794841698642439,4.640487660449713,4.640487660449713
Devin Duvernay,4.4532885658364965,WR,1997-09-12,Texas,Big 12,2020,3,2019.0,21.969,,,,,,,,0.325,0.309,,,,0.002,0.002,0.024,0.023,,,,,,,,,,,,4.39,28.694,125.96666,4.582629954871759,4.630178169609406,4.42901177871346,4.360102069687996,4.360102069687996,4.312010113128315,4.487344235953679,4.459109350437926,4.459109350437926
Riley Cooper,4.4532885658364965,WR,1987-09-09,Florida,SEC,2010,5,2009.0,21.979,,,,,,,,0.306,0.306,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.53,27.745,125.68485,4.582629954871759,4.630178169609406,4.42901177871346,4.360102069687996,4.360102069687996,4.312010113128315,4.487344235953679,4.459109350437926,4.459109350437926
Dwayne Harris,4.4270032379340405,WR,1987-09-16,East Carolina,CUSA,2011,6,2009.0,21.96,,,,,,,,0.329,0.23,,,,0.012,0.008,0.086,0.06,,,,,,,,,,,,4.53,29.124,131.93172,4.454292224249875,4.578913717100311,4.339640385567931,4.3541988080874585,4.3541988080874585,4.303612581286359,4.566578340019504,4.445797138503732,4.445797138503732
Da'Ron Brown,4.4215131895350845,WR,1991-09-21,Northern Illinois,MAC,2015,7,2013.0,21.947,,,,,,,,0.276,0.193,,,,0.0,0.0,0.005,0.004,,,,,,,,,,,,4.54,27.8,126.212,4.454292224249875,4.561908906664111,4.339640385567931,4.360102069687996,4.360102069687996,4.312010113128315,4.487344235953679,4.459109350437926,4.459109350437926
Deebo Samuel,4.420396479022066,WR,1996-01-15,South Carolina,SEC,2019,2,2018.0,22.628,,,,,,,,0.296,0.296,,,,0.017,0.017,0.007,0.007,,,,,,,,,,,,4.48,29.844,133.70112000000003,4.20840407526433,4.353693657018939,4.185672187826068,4.4127193033409045,4.4127193033409045,4.309571493764328,4.700017111178629,4.6003855897322445,4.6003855897322445
Jeris McIntyre,4.418351691494448,WR,1981-07-04,Auburn,SEC,2004,6,2003.0,22.16,,,,,,,,0.274,0.274,,,,0.0,0.0,0.006,0.006,,,,,,,,,,,,4.46,28.31,126.2626,4.454292224249875,4.561908906664111,4.339640385567931,4.360102069687996,4.360102069687996,4.312010113128315,4.4588907535879505,4.459109350437926,4.459109350437926
Jordan White,4.409834816488266,WR,1988-06-04,Colorado State,MWC,2012,7,2010.0,22.242,,,,,,,,0.43,0.327,,,,0.0,0.0,0.009,0.007,,,,,,,,,,,,4.63,28.207,130.59841,4.454292224249875,4.561908906664111,4.339640385567931,4.3541988080874585,4.3541988080874585,4.303612581286359,4.429067357443731,4.445797138503732,4.445797138503732
Shaquelle Evans,4.406756744858726,WR,1991-03-07,UCLA,Pac-12,2014,4,2013.0,22.489,,,,,,,,0.288,0.274,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,28.099,126.72649,4.196988555477753,4.419632261786668,4.189113849220553,4.52445043562765,4.52445043562765,4.3848212178958486,4.467380066193226,4.476986940949596,4.476986940949596
Chansi Stuckey,4.403951756072902,WR,1983-10-04,Clemson,ACC,2007,7,2005.0,21.911,,,,,,,,0.252,0.239,,,,0.0,0.0,0.014,0.013,,,,,,,,,,,,4.56,27.473,125.27688,4.582629954871759,4.482809814005409,4.321894728780889,4.329531018330741,4.329531018330741,4.312010113128315,4.508696129971123,4.384231513618568,4.384231513618568
Jacob Harris,4.359458520540287,WR,1997-04-16,Bowling Green,MAC,2021,4,2020.0,23.379,,,,,,,,0.2,0.14,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.39,25.967,113.99513,4.400093645800976,4.792613756158816,4.578897398918155,4.613799281453724,4.613799281453724,4.510801475912862,3.947137377831485,3.888992233666422,3.888992233666422
Jordan Shipley,4.355617088882749,WR,1985-12-23,Texas,Big 12,2010,3,2008.0,22.691,,,,,,,,0.418,0.397,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.6,26.915,123.80899999999998,4.216352100852473,4.292882389731314,4.182247067843358,4.360006198997046,4.360006198997046,4.391662037782469,4.580804075513934,4.408296865113546,4.408296865113546
Tejhaun Palmer,4.335282887072879,WR,2000-05-19,UAB,American,2024,6,2023.0,23.285,,,,,,,,0.283,0.24,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,86.7,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.8671039898074064,3.8671039898074064
Bub Means,4.332041122932411,WR,2001-01-10,Pitt,ACC,2024,5,2023.0,22.639,,,,,,,,0.316,0.3,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,27.967,123.89381,4.216352100852473,4.292882389731314,4.182247067843358,4.360006198997046,4.360006198997046,4.391662037782469,4.503232885227534,4.340990613480229,4.340990613480229
Malcolm Mitchell,4.323980528889607,WR,1992-07-20,Georgia,SEC,2016,4,2015.0,23.116,,,,,,,,0.358,0.358,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,26.851,119.48695,4.381241257257832,4.640717386542478,4.535672410423491,4.59888718043473,4.59888718043473,4.510801475912862,3.915409889385532,3.8671039898074064,3.8671039898074064
Danny Coale,4.323980528889607,WR,1988-06-27,Virginia Tech,ACC,2012,5,2011.0,23.179,,,,,,,,0.214,0.203,,,,0.0,0.0,0.005,0.005,,,,,,,,,,,,4.42,27.258,120.48036,4.381241257257832,4.640717386542478,4.535672410423491,4.59888718043473,4.59888718043473,4.510801475912862,3.915409889385532,3.8671039898074064,3.8671039898074064
Jeremy Gallon,4.2896465979714336,WR,1990-02-09,Michigan,Big Ten,2014,7,2012.0,22.56,,,,,,,,0.427,0.427,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.49,28.972,130.08428,4.105909227661053,4.157640491007882,4.0073392079688155,4.355925809917135,4.355925809917135,4.255224980560437,4.441504396679643,4.463674729015402,4.463674729015402
Kevin Norwood,4.282952203918056,WR,1989-09-23,Alabama,SEC,2014,4,2013.0,23.94,,,,,,,,0.205,0.205,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,25.419,113.87712000000002,4.400093645800976,4.792613756158816,4.578897398918155,4.613799281453724,4.613799281453724,4.510801475912862,3.941262239922222,3.547651377821014,3.547651377821014
DeMarco Sampson,4.26928522136944,WR,1985-12-19,San Diego State,MWC,2011,7,2009.0,23.702,,,,,,,,0.302,0.229,,,,0.0,0.0,0.003,0.002,,,,,,,,,,,,4.41,26.189,115.49349,4.400093645800976,4.69045535978868,4.552177814441486,4.613799281453724,4.613799281453724,4.510801475912862,3.947137377831485,3.547651377821014,3.547651377821014
Kelvin Benjamin,4.264732396166018,WR,1991-02-05,Florida State,ACC,2014,1,2013.0,22.571,,,,,,,,0.293,0.278,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.61,28.457,131.18677000000002,4.061250986174295,4.145833277280774,3.978486120101814,4.309693929149552,4.309693929149552,4.212727195558358,4.437556670049007,4.463674729015402,4.463674729015402
John Hightower,4.259610596760213,WR,1996-05-31,Boise State,MWC,2020,5,2019.0,23.253,,,,,,,,0.258,0.196,,,,0.001,0.0,0.033,0.025,,,,,,,,,,,38.7,4.43,24.933,110.45319,4.400093645800976,4.6616146599844575,4.481537909153965,4.5098964041444445,4.5098964041444445,4.395931198447555,3.74773529219101,3.814894928487533,3.814894928487533
Michael Pittman Jr.,4.259429363551677,WR,1975-08-14,USC,Pac-12,2020,2,2018.0,43.05,,,,,,,,0.303,0.288,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Marcus Green,4.259429363551677,WR,1983-09-27,Louisiana-Monroe,Sun Belt,2019,6,2009.0,25.93,,,,,,,,0.255,0.194,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Cedrick Wilson Jr.,4.259429363551677,WR,1978-12-17,Boise State,MWC,2018,6,2016.0,37.708,,,,,,,,0.341,0.259,,,,0.017,0.013,0.002,0.002,,,,,,,,,,,20.25,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Samori Toure,4.259429363551677,WR,1998-03-24,Nebraska,Big Ten,2022,7,2021.0,23.441,,,,,,,,0.319,0.319,,,,0.0,0.0,0.031,0.031,,,,,,,,,,,27.8,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
John Ursua,4.259429363551677,WR,1994-01-17,Hawaii,MWC,2019,7,2017.0,23.622,,,,,,,,0.341,0.259,,,,0.0,0.0,0.047,0.036,,,,,,,,,,,82.9,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Tremon Smith,4.259429363551677,WR,1996-07-20,UTSA,CUSA,2018,6,2020.0,24.118,,,,,,,,0.058,0.041,,,,0.0,0.0,0.462,0.323,,,,,,,,,,,,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Harry Williams,4.259429363551677,WR,1982-08-10,Colorado State,MWC,2005,7,2021.0,39.061,,,,,,,,0.214,0.163,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Derek Stanley,4.259429363551677,WR,1985-08-27,Iowa State,Big 12,2007,7,2020.0,35.014,,,,,,,,0.222,0.211,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,,,,4.381241257257832,4.651287963379854,4.535672410423491,4.613799281453724,4.613799281453724,4.510801475912862,3.9767363341596096,3.525763133961998,3.525763133961998
Chandler Williams,4.25603755457681,WR,1975-11-18,Florida International,Sun Belt,2007,7,2005.0,29.788,,,,,,,,0.257,0.195,,,,0.0,0.0,-0.007,-0.005,,,,,,,,,,,,4.42,25.66,113.4172,4.400093645800976,4.69379710941043,4.514672866789022,4.613799281453724,4.613799281453724,4.499758594859471,3.873114455781925,3.547651377821014,3.547651377821014
Steve Smith,4.2481270053684055,WR,1979-05-12,USC,Pac-10,2007,2,2006.0,27.307,,,,,,,,0.308,0.185,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.41,27.169,119.81529,4.381241257257832,4.640717386542478,4.535672410423491,4.59888718043473,4.59888718043473,4.510801475912862,3.915409889385532,3.525763133961998,3.525763133961998
Kaelin Clay,4.199231893576902,WR,1992-01-03,Utah,Pac-12,2015,6,2014.0,22.661,,,,,,,,0.202,0.192,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,9.6,4.51,27.977,126.17627,4.189588716796179,4.21410254022607,4.067857513247343,4.171960905068474,4.171960905068474,4.211584438317373,4.307580653259243,4.229225685104481,4.229225685104481
Devaughn Vele,4.183757073239011,WR,1997-12-12,Utah,Pac-12,2024,7,2023.0,25.719,,,,,,,,0.238,0.226,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,,4.47,24.707,110.44029,4.400093645800976,4.6616146599844575,4.481537909153965,4.5098964041444445,4.5098964041444445,4.395931198447555,3.74773529219101,3.473554072642124,3.473554072642124
ArDarius Stewart,4.149365081382687,WR,1993-12-08,Alabama,SEC,2017,3,2016.0,22.732,,,,,,,,0.291,0.291,,,,0.006,0.006,0.009,0.009,,,,,,,,,,,190.5,4.49,28.449,127.73601,4.061250986174295,4.177516299410316,3.978486120101814,4.166057643467936,4.166057643467936,4.1751681929725475,4.187921900508756,4.215913473170287,4.215913473170287
Javon Wims,4.141619576751022,WR,1994-09-11,Georgia,SEC,2018,7,2017.0,22.973,,,,,,,,0.282,0.282,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,26.87,121.7211,4.098409959793655,4.349781969219304,4.215150950214221,4.269535002039445,4.269535002039445,4.267001594131391,3.867723406719951,3.968719153300899,3.968719153300899
Marcell Ateman,4.141619576751022,WR,1994-09-16,Oklahoma State,Big 12,2018,7,2017.0,22.96,,,,,,,,0.222,0.211,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.2,4.62,26.289,121.45518,4.098409959793655,4.349781969219304,4.215150950214221,4.269535002039445,4.269535002039445,4.267001594131391,3.867723406719951,3.968719153300899,3.968719153300899
Delanie Walker,4.065829359259421,WR,1984-08-12,Houston,American,2006,6,,,,,,,,,,0.001,0.001,,,,0.0,0.0,0.046,0.039,,,,,,,,,,,,4.49,31.661,142.15789,4.466035340446202,3.912332699372948,3.965934269280928,3.6585928283777074,3.6585928283777074,3.6973634407971945,4.9859659046095555,4.123823461036272,4.123823461036272
Chris Henry,4.065829359259421,WR,1983-05-17,Arizona,Pac-10,2005,3,,,,,,,,,,0.132,0.079,,,,0.0,0.0,0.003,0.002,,,,,,,,,,,,4.4,32.075,141.13000000000002,4.466035340446202,3.912332699372948,3.965934269280928,3.6585928283777074,3.6585928283777074,3.6973634407971945,4.9859659046095555,4.123823461036272,4.123823461036272
Amari Rodgers,4.065695742547976,WR,1999-09-23,Clemson,ACC,2021,3,2020.0,20.942,,,,,,,,0.235,0.223,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,,4.52,31.304,141.49407999999997,4.4844737941280854,3.831271202567157,3.865796963791411,3.71509770164755,3.71509770164755,3.723010248185079,5.008867148892399,4.123823461036272,4.123823461036272
Paris Warren,4.064946168409312,WR,1982-09-06,Utah,MWC,2005,7,2003.0,20.986,,,,,,,,0.352,0.267,,,,0.003,0.003,0.0,0.0,,,,,,,,,,,,4.71,29.698,139.87758,4.4844737941280854,3.831271202567157,3.865796963791411,3.71509770164755,3.71509770164755,3.723010248185079,5.002120981644429,4.123823461036272,4.123823461036272
Michael Thomas,4.02487059342791,WR,1990-03-17,Southern Mississippi,CUSA,2016,2,2014.0,24.46,,,,,,,,0.396,0.277,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57,26.495,121.08215,4.098409959793655,4.349781969219304,4.215150950214221,4.225444482544192,4.225444482544192,4.224399057706583,3.833678170905057,3.525763133961998,3.525763133961998
Antonio Brown,4.02487059342791,WR,1978-03-03,Central Michigan,MAC,2010,6,2007.0,29.498,,,,,,,,0.257,0.18,,,,0.018,0.013,0.033,0.023,,,,,,,,,,,,4.56,26.685,121.68359999999998,4.098409959793655,4.349781969219304,4.215150950214221,4.225444482544192,4.225444482544192,4.224399057706583,3.833678170905057,3.525763133961998,3.525763133961998
Marques Hagans,4.004620107923552,WR,1982-12-29,Virginia,ACC,2006,5,2004.0,21.676,,,,,,,,0.039,0.037,,,,0.098,0.093,0.087,0.083,,,,,,,,,,,,4.67,29.827,139.29209,4.384913751725407,3.731890850342138,3.836824852391223,3.612258744942291,3.612258744942291,3.678784704490682,4.93700240040539,4.123823461036272,4.123823461036272
Vince Mayle,3.8584786912894824,WR,1991-06-12,Washington State,Pac-12,2015,4,2014.0,23.222,,,,,,,,0.229,0.218,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.67,28.757,134.29519,3.692048801231683,3.606491271597125,3.723083317019776,4.026231190259498,4.026231190259498,4.060886648293036,3.8525135633244743,3.8694111198101258,3.8694111198101258
Tre McBride,3.7857161874938927,WR,1992-12-01,Colorado State,MWC,2015,7,2020.0,27.751,,,,,,,,0.463,0.352,,,,0.0,0.0,0.027,0.02,,,,,,,,,,,,4.41,28.478,125.58798000000002,3.944914776335932,4.069588883635961,3.8992816193690216,3.9435492030174895,3.9435492030174895,3.9947948145698753,3.582383279593396,3.3466919539529334,3.3466919539529334
D.J. Moore,3.7857161874938927,WR,1987-03-22,Maryland,Big Ten,2018,1,2016.0,29.448,,,,,,,,0.533,0.533,,,,0.004,0.004,0.042,0.042,,,,,,,,,,,,4.42,28.478,125.87276,3.944914776335932,4.069588883635961,3.8992816193690216,3.9435492030174895,3.9435492030174895,3.9947948145698753,3.582383279593396,3.3466919539529334,3.3466919539529334
