Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
512,48,2017,Victor Bolden Jr.,Purgatory,4.32,16.70,-2.36,Oregon State,5,4/4/95,30.50,SR,22.08,Slot,PROTO Z,N/A,67,179,4.54,0,0.00%,1.30%,24.15%,24.15%,25.98%,25.98%,24.68%,19.42,1.88,5.50,11.30,0.31,1.54,N/A,N/A,13.00%,0.0%,11.50%,82.60%,84.27,73.34,6.0,7.0,3.0,4.0,7.0,1.0,0.0,0.00,0,3992,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,4844,0,6,0,38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,798,3305,107,72,2,15,0.00,0.00,1.88,3.50,10.60,0.00,7.70,96.20,3.60,461,1909,86,46,3,10,0.00,0.00,1.24,3.70,11.10,0.00,13.20,16.90,78.80,542,2086,89,47,2,13,0.31,1.54,1.48,5.50,11.30,0.00,13.00,11.50,86.40
513,42,2019,Nyqwan Murray,Purgatory,4.31,16.50,-2.37,Florida State,4,4/28/97,28.44,SR,22.01,Slot,PROTO Z,Elite Earner,70,194,4.63,0,0.00%,1.95%,12.85%,23.68%,22.96%,23.32%,22.15%,20.36,2.30,6.70,12.90,0.66,1.91,4%,22%,3.60%,38.5%,28.30%,71.55%,84.43,78.47,6.0,6.0,4.0,5.0,5.0,2.0,0.0,0.00,0,4246,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,3325,6,6,0,22,0.00,0.00,3.25,6.30,0.00,0.00,0.00,0.00,100.00,441,3433,46,27,5,23,0.73,1.47,2.21,5.60,13.40,0.00,3.60,33.00,67.00,604,2551,77,40,4,21,0.34,1.91,1.96,5.20,12.90,53.80,9.10,29.60,70.40,744,3241,83,54,3,20,0.66,1.64,2.30,6.70,11.00,38.50,3.60,27.00,72.70
514,56,2025,Will Sheppard,Purgatory,4.30,16.40,-2.37,Colorado,3,2/11/01,24.64,RS SR,24.22,Wide,SLOB,Poor Separator,75,203,4.59,0,2.82%,27.71%,34.17%,25.48%,15.00%,24.58%,23.35%,20.57,1.93,4.90,12.50,0.99,0.00,5%,9%,4.00%,50.0%,88.30%,11.70%,91.47,94.28,6.0,5.0,3.0,2.0,6.0,5.0,0.0,1.00,31,1100,3,2,0,7,0.00,0.00,1.63,1.50,14.70,50.00,0.00,100.00,0.00,577,2082,83,43,4,12,0.00,0.00,1.51,5.30,11.10,30.40,10.40,94.30,5.70,768,2248,116,60,9,22,0.73,0.00,2.12,4.60,13.50,27.00,4.80,80.20,19.60,684,2684,85,47,8,23,0.99,0.00,1.93,4.80,12.50,48.30,16.10,81.50,18.50,620,4134,69,48,6,35,0.80,0.00,1.22,4.90,12.10,50.00,4.00,95.10,4.90
515,59,2023,Jason Brownlee,Purgatory,4.26,16.20,-2.40,Southern Mississippi,8,1/30/99,26.68,SR,24.25,Wide,PROTO Z,Elite Earner,74,198,4.59,0,0.00%,0.00%,28.45%,35.97%,33.16%,34.56%,26.27%,21.61,2.36,4.70,15.00,0.91,2.58,9%,22%,6.80%,39.1%,91.30%,8.70%,89.22,90.13,7.0,3.0,4.0,2.0,6.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,606,2130,57,34,5,12,0.81,2.31,2.08,7.60,12.30,53.80,8.10,95.10,15.00,628,1746,83,45,8,13,0.66,2.49,2.31,3.40,14.70,39.10,4.30,91.30,8.70,891,2687,115,55,8,20,0.91,2.58,2.36,4.70,15.00,45.50,6.80,91.30,8.70
516,45,2020,Malcolm Perry,Purgatory,4.25,16.00,-2.40,Navy,6,4/19/97,28.46,SR,23.03,N/A,RAT,Poor Earner,70,174,4.63,0,0.00%,4.07%,30.15%,17.63%,0.00%,15.07%,12.81%,20.38,2.98,8.40,0.00,0.00,0.00,0%,0%,0.00%,0.0%,0.00%,0.00%,75.73,70.38,3.0,6.0,6.0,6.0,5.0,1.0,0.0,0.00,0,1280,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,1794,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303,1005,0,0,0,0,0.00,0.00,4.19,14.70,11.60,0.00,0.00,0.00,0.00,167,947,18,9,1,0,0.00,0.00,2.98,8.40,0.00,0.00,0.00,0.00,0.00,0,1238,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
517,43,2024,Tyler Harrell,Purgatory,4.24,15.90,-2.41,Miami,4,8/1/00,25.17,RS SR,23.75,Wide,PROTO Z,Poor Separator,72,201,4.41,0,0.00%,0.00%,17.08%,0.49%,2.18%,9.63%,9.15%,N/A,1.38,5.30,13.20,0.79,0.28,6%,14%,0.00%,0.0%,86.75%,13.30%,106.28,103.05,2.0,0.0,1.0,3.0,9.0,7.0,0.0,1.00,0,3045,0,0,0,0,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2686,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,525,3075,36,18,6,21,0.11,1.56,2.85,9.80,24.90,20.00,14.30,94.20,5.80,18,3660,2,2,0,37,0.03,0.27,1.38,0.00,9.00,0.00,0.00,81.30,18.80,45,2064,10,4,0,14,0.79,0.28,0.92,5.30,13.20,0.00,0.00,92.20,7.80
518,44,2024,Jeshaun Jones,Purgatory,4.23,15.70,-2.41,Maryland,2,12/22/99,25.78,RS JR,24.36,Hybrid,PROTO Z,Poor Earner,73,186,4.51,0,0.00%,13.71%,12.31%,16.47%,22.06%,22.06%,22.06%,23.70,2.07,7.60,10.30,0.92,1.37,2%,19%,8.10%,55.6%,36.75%,62.95%,89.92,89.00,6.0,0.0,4.0,6.0,7.0,4.0,0.0,0.25,0,1696,0,0,0,12,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181,1320,14,11,1,9,0.12,1.50,2.03,11.30,7.20,60.00,8.30,92.80,7.20,225,1828,25,19,0,27,0.06,0.98,2.56,7.40,7.30,0.00,17.40,71.10,25.60,557,3383,63,44,4,1,0.11,1.37,1.70,5.90,10.30,42.90,8.30,61.50,37.90,800,3626,81,57,4,27,0.92,0.92,2.07,7.60,9.80,55.60,8.10,12.00,88.00
519,36,2018,Ray-Ray McCloud,Purgatory,4.23,15.60,-2.41,Clemson,4,10/15/96,28.97,JR,21.54,Wide,RAT,Poor Separator,69,190,4.53,6,0.00%,0.00%,5.74%,9.42%,15.26%,15.26%,14.49%,N/A,1.75,5.90,6.10,0.44,1.07,5%,14%,0.00%,0.0%,82.50%,15.80%,90.24,82.08,3.0,0.0,3.0,4.0,7.0,3.0,2.0,0.50,0,4330,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3404,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251,4373,37,29,1,35,0.00,0.00,1.65,7.60,3.40,0.00,3.30,86.10,12.70,472,5009,64,49,2,45,0.44,0.89,1.75,2.20,4.80,0.00,7.50,82.00,16.50,503,3297,66,50,1,17,0.36,1.07,1.44,5.90,6.10,0.00,0.00,83.00,15.10
520,46,2026,Bryce Lance,Purgatory,4.22,15.40,-2.42,North Dakota State,11,6/1/02,23.34,RS SR,23.92,Wide,SLOB,Elite Earner,75,207,4.5,0,0.00%,0.00%,0.24%,29.78%,0.00%,29.78%,17.87%,22.27,2.81,4.00,13.30,0.00,0.00,7%,19%,2.60%,0.0%,90.60%,8.90%,100.96,104.07,4.0,2.0,5.0,1.0,8.0,7.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,2973,2,1,0,22,0.00,0.00,0.35,3.00,6.50,0.00,0.00,50.00,50.00,1069,3590,99,75,17,38,0.00,0.00,2.81,4.00,13.30,61.50,2.60,90.60,8.90,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
521,47,2022,Tay Martin,Purgatory,4.21,15.10,-2.43,Oklahoma State,3,12/14/98,26.81,SR,23.39,Wide,PROTO X,Elite Earner,75,185,4.6,0,7.67%,14.10%,9.92%,5.65%,32.22%,32.22%,30.61%,22.73,2.63,2.90,13.90,0.00,0.00,7%,23%,11.10%,53.8%,95.00%,5.00%,82.64,85.18,8.0,1.0,5.0,0.0,6.0,4.0,0.0,0.00,366,4769,49,31,6,37,0.00,0.00,1.34,5.50,8.90,12.50,13.90,98.20,1.80,685,4859,100,69,8,39,0.00,0.00,1.28,4.50,8.50,23.10,4.20,98.40,1.60,564,5683,69,43,4,50,0.00,0.00,1.20,6.10,13.90,25.00,6.50,99.40,0.60,149,2635,21,15,0,18,0.00,0.00,0.92,2.20,11.30,60.00,6.30,95.40,4.60,1046,3246,118,80,10,23,0.00,0.00,2.63,2.90,13.90,53.80,11.10,94.60,5.40
521,60,2023,Kearis Jackson,Purgatory,4.21,15.10,-2.43,Georgia,1,12/9/99,25.82,RS SR,23.40,Slot,PROTO Z,Elite Separator,71,196,4.55,0,0.00%,2.53%,20.57%,5.13%,7.14%,13.86%,13.86%,20.76,2.33,6.20,10.70,0.10,0.65,2%,21%,4.50%,50.0%,9.60%,89.70%,91.46,86.84,3.0,5.0,4.0,4.0,7.0,4.0,0.0,0.00,0,3177,1,0,0,34,0.02,0.00,0.00,0.00,16.00,0.00,0.00,0.00,100.00,79,3122,15,5,0,26,0.02,0.77,0.76,1.20,14.60,16.70,16.70,83.60,16.40,514,2499,52,36,3,19,0.10,1.68,2.25,5.30,11.00,9.10,0.00,9.50,90.50,194,3779,22,16,1,39,0.03,0.48,1.27,6.20,7.30,50.00,5.90,7.40,92.60,317,4437,31,21,0,31,0.03,0.65,2.33,5.60,10.70,66.70,4.50,11.80,86.80
523,47,2020,Darrell Stewart Jr.,Purgatory,4.20,14.90,-2.43,Michigan State,2,7/14/96,29.22,RS SR,23.79,Hybrid,PROTO Z,Elite Earner,72,212,4.52,0,0.00%,1.09%,17.91%,14.62%,21.90%,21.90%,21.90%,23.16,2.82,4.80,10.60,0.46,2.14,6%,29%,19.40%,33.3%,37.75%,62.10%,101.58,98.49,6.0,0.0,5.0,2.0,7.0,6.0,0.0,0.00,0,3279,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,2668,6,3,0,19,0.04,0.19,0.81,4.70,0.00,0.00,25.00,86.50,13.50,501,2798,79,52,2,20,0.35,1.18,1.62,5.80,7.60,47.10,11.90,34.60,64.50,413,2824,88,48,1,12,0.19,1.00,1.21,2.80,10.60,35.00,4.00,54.80,44.90,697,3182,87,50,4,17,0.46,2.14,2.82,4.80,10.30,33.30,19.40,20.70,79.30
524,61,2023,Brian Cobbs,Purgatory,4.19,14.70,-2.43,Utah State,7,10/18/99,25.96,RS SR,23.54,Hybrid,SLOB,Elite Earner,74,210,4.65,0,6.37%,11.64%,14.24%,8.61%,36.37%,36.37%,27.64%,22.87,2.14,6.20,12.70,0.90,2.24,5%,22%,6.20%,50.0%,63.70%,36.10%,89.83,90.75,7.0,1.0,4.0,4.0,5.0,5.0,0.0,0.00,108,1696,9,5,0,12,0.66,0.69,2.35,2.35,0.00,0.00,0.00,67.30,30.60,243,2088,26,16,0,16,0.53,0.96,1.40,0.00,0.00,0.00,5.90,21.20,78.80,188,1320,23,13,1,9,0.58,1.45,1.22,0.00,0.00,55.60,7.10,1.20,98.80,341,3960,39,25,1,27,0.67,0.70,1.51,6.20,9.90,50.00,13.80,33.20,66.80,923,2538,117,76,5,18,0.90,2.24,2.14,2.80,12.70,65.20,6.20,94.20,5.40
525,62,2023,Nikko Remigio,Purgatory,4.18,14.60,-2.44,Fresno State,7,11/4/99,25.92,RS SR,23.49,Slot,RAT,Elite Separator,70,190,4.56,0,2.57%,18.85%,11.67%,5.60%,22.49%,22.49%,17.09%,22.83,2.50,5.90,6.90,0.81,1.81,2%,26%,3.90%,55.6%,12.85%,84.60%,87.89,81.68,4.0,1.0,5.0,3.0,6.0,3.0,0.0,0.50,62,2415,22,11,0,16,-0.02,0.23,0.45,0.45,0.00,33.30,8.30,3.40,95.90,513,2721,61,38,3,17,0.56,1.70,1.50,0.00,0.00,44.40,11.60,0.50,98.90,90,771,18,10,2,14,0.40,0.65,0.61,0.00,0.00,40.00,0.00,9.60,89.70,238,4247,53,38,2,35,0.18,0.67,0.83,4.30,6.20,55.60,5.00,13.00,85.00,852,3788,96,74,6,22,0.81,1.81,2.50,5.90,6.90,14.30,3.90,12.70,84.20
526,46,2020,K.J. Hill,Purgatory,4.18,14.40,-2.44,Ohio State,2,9/15/97,28.05,RS SR,22.62,Slot,BALL HOG,Poor Earner,72,194,4.6,7,0.00%,9.42%,14.92%,17.35%,17.26%,17.31%,17.31%,N/A,3.06,7.80,9.10,0.68,1.58,2%,19%,3.40%,28.6%,3.70%,94.55%,86.66,84.02,4.0,0.0,6.0,6.0,6.0,3.0,1.0,0.00,0,2455,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262,2781,22,18,1,26,0.97,0.98,2.67,5.70,9.00,0.00,5.30,2.00,97.00,549,3679,71,56,3,39,0.44,1.25,1.93,6.50,6.80,25.00,1.80,3.30,94.80,885,5100,98,70,6,51,0.68,1.58,3.06,7.80,6.70,33.30,6.70,4.00,92.80,636,3684,75,57,10,48,0.60,1.57,1.75,6.40,9.10,28.60,3.40,3.40,96.30
527,57,2025,Kaden Prather,Purgatory,4.17,14.30,-2.44,Maryland,2,9/6/02,23.07,SR,22.65,Wide,DEEP,Poor Earner,75,204,4.46,7,0.00%,5.43%,18.35%,18.37%,18.74%,18.74%,18.74%,N/A,1.82,4.40,16.30,1.30,2.07,3%,14%,1.80%,35.3%,90.45%,9.55%,103.11,106.29,5.0,0.0,3.0,1.0,8.0,7.0,0.5,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175,3223,21,12,0,0,0.04,0.92,1.36,7.80,7.50,0.00,14.30,93.10,6.90,501,2730,82,52,3,0,0.82,1.35,1.67,4.70,9.70,50.00,11.90,96.30,3.70,666,3626,66,42,5,27,1.30,2.07,1.82,4.40,16.30,53.30,10.60,89.40,10.60,620,3308,87,56,4,22,0.77,0.00,1.25,3.80,12.70,35.30,1.80,91.50,8.50
528,37,2018,Braxton Berrios,Purgatory,4.17,14.10,-2.45,Miami,4,10/6/95,30.00,SR,22.57,Hybrid,RAT,Poor Earner,69,190,4.44,6,0.00%,7.14%,2.39%,4.99%,21.54%,21.54%,20.46%,21.93,1.69,4.70,16.00,0.62,1.58,2%,18%,6.80%,70.0%,43.75%,56.25%,97.78,88.94,5.0,3.0,2.0,2.0,9.0,4.0,2.0,0.00,0,3452,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232,3249,41,21,3,26,0.00,0.00,1.18,2.80,11.70,0.00,8.70,12.80,87.20,86,3602,14,12,0,18,0.00,0.00,1.12,4.30,4.50,0.00,0.00,4.80,95.20,178,3564,21,12,2,27,0.52,0.49,1.14,4.10,16.00,0.00,7.70,84.60,15.40,679,3153,84,55,9,26,0.62,1.58,1.69,4.70,10.90,70.00,6.80,2.90,97.10
529,63,2023,Ty Scott,Purgatory,4.16,13.90,-2.45,Missouri State,11,3/27/99,26.52,JR,24.10,Hybrid,PROTO X,Poor Earner,75,200,4.59,0,0.31%,18.41%,2.88%,40.88%,24.83%,32.85%,19.71%,22.44,2.60,6.70,10.70,0.00,0.00,2%,-2%,11.30%,66.7%,73.30%,26.55%,90.12,92.89,5.0,2.0,5.0,4.0,6.0,5.0,0.0,0.00,5,1614,4,1,0,0,0.04,0.12,0.00,0.00,0.00,50.00,0.00,47.10,52.90,650,3531,69,37,5,0,0.62,1.45,0.00,3.80,14.80,45.50,9.80,72.00,28.00,35,1214,7,4,0,0,0.22,0.43,0.00,0.00,0.00,0.00,0.00,92.30,7.70,1110,2715,97,66,8,0,0.00,0.00,2.60,6.70,11.90,66.70,8.30,71.70,28.30,674,2715,0,47,5,0,0.00,0.00,1.87,4.90,10.70,71.40,11.30,74.90,24.80
530,47,2026,Jaden Bray,Purgatory,4.15,13.80,-2.46,West Virginia,3,8/6/02,23.16,RS SR,23.74,Wide,DEEP,Poor Separator,74,200,4.5,0,8.98%,6.44%,13.82%,6.71%,0.00%,10.26%,9.75%,N/A,1.76,12.50,24.80,0.00,0.00,6%,4%,33.30%,0.0%,92.60%,7.40%,97.55,98.54,2.0,0.0,3.0,10.0,8.0,6.0,0.0,0.00,250,2783,27,13,2,19,0.00,0.00,1.02,6.80,15.90,28.60,23.50,95.10,4.90,54,839,19,5,0,5,-0.01,0.00,0.69,1.00,18.70,0.00,16.70,96.40,3.60,382,2765,50,30,2,13,0.34,0.00,1.32,3.80,11.60,63.60,9.10,97.00,3.00,88,1312,5,2,0,9,4.16,0.00,1.76,12.50,24.80,33.30,33.30,92.60,7.40,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531,64,2023,Jaray Jenkins,Purgatory,4.15,13.60,-2.46,LSU,1,1/4/00,25.75,SR,23.33,Wide,SLOB,Poor Separator,74,204,4.6,0,0.00%,1.11%,12.72%,15.17%,10.72%,12.94%,12.94%,N/A,1.78,4.10,14.60,1.50,1.37,4%,10%,6.90%,30.8%,86.05%,13.80%,91.12,92.05,3.0,0.0,3.0,1.0,6.0,5.0,0.0,1.00,0,2971,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,6024,7,5,0,61,1.14,2.03,1.72,0.00,0.00,0.00,0.00,48.70,51.30,397,3122,36,23,2,24,1.03,1.06,1.68,0.00,0.00,28.60,11.50,62.60,37.00,502,3309,53,34,6,32,1.03,1.37,1.78,4.10,12.80,30.80,10.50,81.30,18.40,404,3770,40,27,6,23,1.50,1.07,1.40,4.00,14.60,58.30,6.90,90.80,9.20
532,48,2026,Colbie Young,Purgatory,4.14,13.40,-2.46,Georgia,1,7/24/02,23.19,SR,23.78,Wide,SLOB,Poor Separator,77,215,4.5,0,0.00%,15.73%,18.54%,10.60%,0.00%,14.57%,14.57%,N/A,1.86,5.20,15.40,0.00,0.00,11%,12%,8.30%,0.0%,96.30%,3.70%,104.86,112.44,3.0,0.0,3.0,3.0,8.0,8.0,0.0,0.50,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376,2390,51,32,5,15,0.88,0.00,1.75,3.50,13.00,58.30,8.60,74.40,25.60,574,3096,63,47,5,22,0.90,0.00,1.79,5.20,10.60,66.70,4.10,95.50,3.90,149,1405,19,11,2,12,0.91,0.00,1.86,4.00,15.40,33.30,8.30,96.30,3.70,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,65,2023,Duece Watts,Purgatory,4.13,13.30,-2.47,Tulane,6,12/23/98,26.78,SR,24.36,Wide,DEEP,Poor Separator,74,195,4.59,0,0.00%,0.00%,24.15%,18.65%,19.83%,21.99%,18.69%,21.72,2.36,7.80,16.50,0.89,1.97,6%,15%,17.50%,30.0%,82.85%,17.15%,87.86,88.76,5.0,3.0,4.0,5.0,6.0,4.0,0.0,0.00,0,2378,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2679,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,512,2120,56,31,6,21,0.70,2.20,1.95,5.30,14.40,53.30,20.50,91.50,8.50,497,2662,52,21,3,23,0.89,1.30,1.38,4.50,11.40,30.00,16.00,77.90,22.10,657,3312,59,33,8,30,0.85,1.97,2.36,7.80,16.50,38.90,17.50,87.80,12.20
534,29,2016,Devin Fuller,Purgatory,4.12,13.10,-2.48,UCLA,5,1/29/94,31.68,SR,22.26,Hybrid,PROTO Z,N/A,72,194,4.39,7,0.00%,5.72%,15.61%,13.13%,8.15%,11.88%,11.28%,N/A,1.55,7.80,10.60,0.00,0.00,N/A,N/A,0.00%,0.0%,44.20%,54.30%,104.47,101.28,2.0,0.0,2.0,6.0,9.0,6.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142,2481,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,471,3018,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,441,3358,77,57,1,0,0.00,0.00,1.20,7.80,5.00,0.00,6.60,0.80,97.90,259,3178,32,24,3,0,0.00,0.00,1.55,3.40,10.60,0.00,0.00,87.60,10.70
535,58,2025,Jeremiah Hunter,Purgatory,4.10,13.00,-2.48,Washington,2,4/12/02,23.48,RS SR,23.06,Wide,PROTO Z,Poor Earner,73,208,4.75,0,0.00%,21.89%,30.01%,24.82%,14.40%,22.20%,22.20%,19.40,1.75,4.90,12.10,0.98,0.70,2%,12%,0.00%,87.5%,82.80%,17.10%,81.72,80.89,6.0,7.0,3.0,2.0,3.0,3.0,0.0,0.00,0,1,0,0,0,0,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388,1773,31,21,1,16,1.02,1.43,2.94,3.90,18.60,57.10,12.50,89.60,10.40,965,3216,87,60,5,23,0.98,2.23,2.57,4.30,14.40,53.80,3.20,86.10,11.60,704,2837,98,62,7,22,0.70,0.70,1.75,4.90,10.10,66.70,3.10,91.70,8.30,490,3402,47,36,1,18,0.98,0.00,1.46,4.10,12.10,87.50,0.00,73.90,25.90
536,49,2026,Dillon Bell,Purgatory,4.10,12.80,-2.49,Georgia,1,11/6/03,21.91,SR,22.49,Wide,PROTO Z,Poor Separator,73,210,4.5,0,0.00%,4.12%,8.28%,13.25%,0.00%,13.25%,13.25%,N/A,1.53,6.30,11.40,0.00,0.00,8%,12%,9.80%,0.0%,92.80%,7.20%,102.42,101.38,3.0,0.0,2.0,5.0,8.0,6.0,0.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183,4439,29,20,3,32,0.00,0.00,0.92,4.30,7.40,33.30,13.00,93.70,6.30,354,4274,41,30,2,29,0.00,0.00,1.53,6.30,7.50,50.00,6.30,78.70,10.20,433,3267,62,37,4,25,0.00,0.00,1.40,3.70,11.40,52.90,9.80,92.80,7.20,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,50,2017,James Quick,Purgatory,4.10,12.60,-2.49,Louisville,4,10/6/94,31.00,SR,22.57,Hybrid,DEEP,N/A,74,172,4.60,0,0.00%,3.09%,17.28%,19.59%,20.36%,20.36%,19.34%,21.93,2.30,7.30,16.10,0.79,1.95,N/A,N/A,15.10%,0.0%,56.40%,69.30%,76.83,77.61,5.0,3.0,4.0,5.0,6.0,2.0,0.0,0.00,0,3849,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,2366,0,6,0,33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,566,3276,64,36,3,21,0.00,0.00,1.37,7.30,14.20,0.00,10.00,75.10,24.90,624,3186,71,39,5,21,0.00,0.00,2.21,4.80,15.50,0.00,18.80,3.40,95.50,769,3777,68,45,6,32,0.79,1.95,2.30,5.00,16.10,0.00,15.10,56.40,43.10
538,59,2025,Efton Chism,Purgatory,4.07,12.50,-2.50,Eastern Washington,11,10/26/01,23.94,RS SR,23.52,Slot,RAT,Elite Separator,70,198,4.71,0,9.92%,14.12%,23.86%,32.41%,50.64%,50.64%,25.32%,20.85,3.45,6.70,6.70,0.00,0.00,3%,35%,2.40%,58.3%,16.05%,82.00%,80.47,74.79,7.0,5.0,6.0,5.0,3.0,1.0,0.0,0.00,255,2571,29,22,1,21,0.00,0.00,1.88,3.60,10.60,100.00,8.30,44.90,54.40,735,5207,66,56,9,47,0.00,0.00,2.21,4.90,8.70,62.50,1.80,10.70,87.30,605,2536,82,65,6,25,0.00,0.00,1.69,4.40,7.40,85.70,3.00,11.30,88.40,939,2897,109,85,8,21,0.00,0.00,2.05,6.40,6.70,44.40,3.40,8.80,89.10,1306,2579,146,120,13,25,0.00,0.00,3.45,6.70,5.70,58.30,2.40,23.30,74.90
539,48,2022,Josh Johnson,Purgatory,4.07,12.30,-2.50,Tulsa,6,10/10/99,25.98,RS SR,22.56,Slot,BALL HOG,Poor Earner,71,171,4.5,0,0.00%,0.27%,14.66%,21.93%,33.41%,33.41%,28.39%,20.92,2.43,4.40,11.80,0.66,2.72,0%,4%,8.60%,50.0%,0.75%,49.25%,83.40,79.18,7.0,5.0,4.0,1.0,8.0,2.0,0.0,0.00,0,2077,6,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,4047,4,0,0,0,1.33,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,495,3376,86,0,0,0,0.30,1.21,1.63,3.30,10.60,41.70,0.00,0.00,0.00,499,2275,68,0,0,0,0.50,1.60,2.43,3.80,11.80,12.50,0.00,0.00,0.00,1087,3254,20,85,6,18,0.66,2.72,2.41,4.40,11.70,50.00,8.60,1.50,98.50
540,60,2025,Jackson Meeks,Purgatory,4.01,12.10,-2.54,Syracuse,4,3/24/03,22.53,SR,22.11,Wide,SLOB,Poor Separator,74,210,4.64,0,0.00%,1.94%,1.46%,0.63%,21.21%,21.21%,20.15%,21.45,2.28,4.20,9.20,0.00,0.00,8%,18%,6.10%,60.0%,87.05%,12.85%,90.61,91.54,5.0,4.0,4.0,1.0,5.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44,2267,6,3,0,23,0.00,0.00,2.20,2.70,10.50,50.00,0.00,95.00,5.00,65,4438,11,6,0,31,0.00,0.00,1.63,4.00,13.50,25.00,0.00,97.60,2.40,23,3664,3,1,0,25,0.00,0.00,0.92,11.00,30.00,0.00,0.00,84.60,15.40,1020,4810,115,77,7,34,0.00,0.00,2.28,4.20,9.20,60.00,6.10,89.50,10.30
